,protein1_pdb,protein2_pdb,protein1_uniprot,protein2_uniprot,interaction_type,protein1_filesize,protein2_filesize,total_proteins_filesize,should_download
4807,5GTU,6BNT,Q92609,Q96CW1,1,328617.0,210033.0,538650.0,1
4841,8TER,1Y2A,Q92734,O15162,1,1118853.0,312984.0,1431837.0,1
4842,8TEQ,1Y2A,Q92734,O15162,1,1528389.0,312984.0,1841373.0,1
4844,3F1I,2D3G,Q92783,O14964,1,179496.0,147906.0,327402.0,1
4845,3F1I,3F1I,Q92783,O14964,1,179496.0,179496.0,358992.0,1
4846,3LDZ,4AVX,Q92783,O14964,1,527472.0,349677.0,877149.0,1
4851,6UV2,1OPI,Q92841,Q15637,1,372276.0,1551231.0,1923507.0,1
4854,6UV2,4FXW,Q92841,Q15637,1,372276.0,637956.0,1010232.0,1
4855,5H10,3V32,Q92844,Q5D1E8,1,428247.0,256689.0,684936.0,1
4856,1L0A,3V33,Q92844,Q5D1E8,1,169776.0,492804.0,662580.0,1
4857,1KZZ,3V34,Q92844,Q5D1E8,1,161433.0,262116.0,423549.0,1
4858,5H10,3V34,Q92844,Q5D1E8,1,428247.0,262116.0,690363.0,1
4859,6CFT,4DKX,Q92871,P20340,1,201123.0,287307.0,488430.0,1
4860,2FUC,4DKX,Q92871,P20340,1,220401.0,287307.0,507708.0,1
4861,6CFV,4DKX,Q92871,P20340,1,227367.0,287307.0,514674.0,1
4862,6CFR,1YZQ,Q92871,P20340,1,226800.0,157707.0,384507.0,1
4863,7Q16,7NIZ,Q92934,P31947,1,500904.0,377946.0,878850.0,1
4864,7Q16,8AV4,Q92934,P31947,1,500904.0,222993.0,723897.0,1
4865,7Q16,5HF3,Q92934,P31947,1,500904.0,255231.0,756135.0,1
4866,7Q16,7O07,Q92934,P31947,1,500904.0,238707.0,739611.0,1
4869,6ZBQ,3B84,Q92997,P10074,1,314685.0,111294.0,425979.0,1
4870,6ZBQ,5YJ3,Q92997,P10074,1,314685.0,347895.0,662580.0,1
4871,6ZC3,5YJ3,Q92997,P10074,1,301482.0,347895.0,649377.0,1
4872,6ZC7,3B84,Q92997,P10074,1,314523.0,111294.0,425817.0,1
4876,5DET,1O0P,Q93062,Q15637,1,306099.0,1551393.0,1857492.0,1
4879,5CYJ,5T6W,Q93062,Q96HA1,1,163377.0,581013.0,744390.0,1
4880,5DET,5T6W,Q93062,Q96HA1,1,306099.0,581013.0,887112.0,1
4883,5DET,5E8J,Q93062,Q9BTL3,1,306099.0,1035099.0,1341198.0,1
4884,5CYJ,5E8J,Q93062,Q9BTL3,1,163377.0,1035099.0,1198476.0,1
4885,3CEY,5IXF,Q969R5,O75886,1,616086.0,1083051.0,1699137.0,1
4886,3F70,5CRV,Q969R5,O75886,1,605718.0,548775.0,1154493.0,1
4888,2W0T,5CRV,Q969R5,O75886,1,1040607.0,548775.0,1589382.0,1
4897,5UN7,7QXB,Q96AP0,Q9NUX5,1,321732.0,1561113.0,1882845.0,1
4899,7TRE,8SH0,Q96AP0,Q9NUX5,1,1164699.0,500094.0,1664793.0,1
4900,7TRE,3KJP,Q96AP0,Q9NUX5,1,1164699.0,258633.0,1423332.0,1
4909,4ZGI,3GG6,Q96CG3,Q6ZVK8,1,232632.0,135108.0,367740.0,1
4910,4YM4,3GG6,Q96CG3,Q6ZVK8,1,144261.0,135108.0,279369.0,1
4911,4YM4,4HVY,Q96CG3,Q6ZVK8,1,144261.0,265518.0,409779.0,1
4912,6A33,4HVY,Q96CG3,Q6ZVK8,1,261063.0,265518.0,526581.0,1
4913,1H6E,8D80,Q96CW1,Q13422,1,188811.0,1013148.0,1201959.0,1
4915,1H6E,8D7Z,Q96CW1,Q13422,1,188811.0,1011528.0,1200339.0,1
4916,6BNT,8D7Z,Q96CW1,Q13422,1,210033.0,1011528.0,1221561.0,1
4919,3D9H,7TUN,Q96DX5,P12277,1,201609.0,986580.0,1188189.0,1
4921,3ZKJ,7A1L,Q96DX5,Q9NWT6,1,1147284.0,710208.0,1857492.0,1
4922,3ZNG,6HA6,Q96DX5,Q9NWT6,1,1153602.0,534114.0,1687716.0,1
4923,3ZKJ,5JWK,Q96DX5,Q9NWT6,1,1147284.0,506817.0,1654101.0,1
4931,6XOM,2DID,Q96GG9,Q9HCM9,1,535977.0,1215810.0,1751787.0,1
4933,6B5Q,2DIF,Q96GG9,Q9HCM9,1,598185.0,1216134.0,1814319.0,1
4938,4M6R,3GG6,Q96GX9,Q6ZVK8,1,682344.0,135108.0,817452.0,1
4939,4M6R,4HVY,Q96GX9,Q6ZVK8,1,682344.0,265518.0,947862.0,1
4940,3C9Q,4RAC,Q96HA8,P00492,1,222345.0,1170126.0,1392471.0,1
4941,4W79,3GGC,Q96HA8,P00492,1,226638.0,325296.0,551934.0,1
4942,3C9Q,1D6N,Q96HA8,P00492,1,222345.0,334125.0,556470.0,1
4943,6KGJ,5W8V,Q96HA8,P00492,1,311931.0,1173690.0,1485621.0,1
4944,6KGJ,3IFQ,Q96HA8,P14923,1,311931.0,1637982.0,1949913.0,1
4945,4W79,3IFQ,Q96HA8,P14923,1,226638.0,1637982.0,1864620.0,1
4946,3C9Q,3IFQ,Q96HA8,P14923,1,222345.0,1637982.0,1860327.0,1
4947,4W79,8OOV,Q96HA8,P15531,1,226638.0,724545.0,951183.0,1
4948,6KGJ,8OOV,Q96HA8,P15531,1,311931.0,724545.0,1036476.0,1
4949,4W79,1UCN,Q96HA8,P15531,1,226638.0,389529.0,616167.0,1
4950,6KGJ,3L7U,Q96HA8,P15531,1,311931.0,366363.0,678294.0,1
4951,4W79,6QDR,Q96HA8,P31947,1,226638.0,431082.0,657720.0,1
4952,3C9Q,7B9R,Q96HA8,P31947,1,222345.0,227448.0,449793.0,1
4953,6KGJ,6QDT,Q96HA8,P31947,1,311931.0,617544.0,929475.0,1
4954,4W79,7OBT,Q96HA8,P31947,1,226638.0,372519.0,599157.0,1
4955,3C9Q,4A4G,Q96HA8,Q16637,1,222345.0,1649889.0,1872234.0,1
4956,4W79,5XJT,Q96HA8,Q16637,1,226638.0,458865.0,685503.0,1
4957,4W79,4GLI,Q96HA8,Q16637,1,226638.0,297270.0,523908.0,1
4958,6KGJ,1G5V,Q96HA8,Q16637,1,311931.0,722034.0,1033965.0,1
4959,4W79,7MU5,Q96HA8,Q9H773,1,226638.0,1206009.0,1432647.0,1
4960,6KGJ,7MU5,Q96HA8,Q9H773,1,311931.0,1206009.0,1517940.0,1
4961,3C9Q,7MU5,Q96HA8,Q9H773,1,222345.0,1206009.0,1428354.0,1
4964,2UZC,2DIF,Q96HC4,Q9HCM9,1,364581.0,1216134.0,1580715.0,1
4965,2UZC,2ECJ,Q96HC4,Q9HCM9,1,364581.0,1418796.0,1783377.0,1
4981,6V3X,7X73,Q96JN0,Q96KQ7,1,288117.0,851472.0,1139589.0,1
4982,6V3X,4NVQ,Q96JN0,Q96KQ7,1,288117.0,428328.0,716445.0,1
4987,2QQ5,1Y2A,Q96LJ7,O15162,1,196263.0,312984.0,509247.0,1
4988,6UY8,6KAY,Q96MF2,Q07869,1,493776.0,220239.0,714015.0,1
4989,6UY9,6LX9,Q96MF2,Q07869,1,280665.0,239679.0,520344.0,1
4990,6UY8,6KB1,Q96MF2,Q07869,1,493776.0,235548.0,729324.0,1
4991,6UY8,3KDT,Q96MF2,Q07869,1,493776.0,392202.0,885978.0,1
4992,4JVH,7RJO,Q96PU8,P61978,1,301887.0,336636.0,638523.0,1
4993,4JVH,7RJK,Q96PU8,P61978,1,301887.0,422901.0,724788.0,1
4994,4JVH,1ZZI,Q96PU8,P61978,1,301887.0,164835.0,466722.0,1
4995,4JVH,1ZZJ,Q96PU8,P61978,1,301887.0,199098.0,500985.0,1
4996,4LHZ,4LI0,Q96QF0,Q8TBN0,1,841185.0,820206.0,1661391.0,1
4997,4LHY,4LI0,Q96QF0,Q8TBN0,1,837378.0,820206.0,1657584.0,1
4998,4LHX,4LI0,Q96QF0,Q8TBN0,1,438696.0,820206.0,1258902.0,1
4999,6F6P,4LI0,Q96QF0,Q8TBN0,1,550071.0,820206.0,1370277.0,1
5000,2GUT,1Y2A,Q96RN5,O15162,1,1525392.0,312984.0,1838376.0,1
5009,2CWB,6W2G,Q96S82,P54725,1,574047.0,152361.0,726408.0,1
5011,2CWB,1P98,Q96S82,P54725,1,574047.0,1174500.0,1748547.0,1
5012,2W3O,3LRQ,Q96T60,O94972,1,216675.0,524799.0,741474.0,1
5013,2BRF,3LRQ,Q96T60,O94972,1,112995.0,524799.0,637794.0,1
5014,2BRF,6WJH,Q96T60,P43364,1,112995.0,644922.0,757917.0,1
5015,2W3O,6WJH,Q96T60,P43364,1,216675.0,644922.0,861597.0,1
5016,2BRF,7A8T,Q96T60,Q9NP98,1,112995.0,739368.0,852363.0,1
5017,2BRF,7ANK,Q96T60,Q9NP98,1,112995.0,1261656.0,1374651.0,1
5018,2W3O,7A8U,Q96T60,Q9NP98,1,216675.0,709803.0,926478.0,1
5019,2BRF,7A8U,Q96T60,Q9NP98,1,112995.0,709803.0,822798.0,1
5020,2BQU,2IZO,Q97W02,Q97Z84,0,344493.0,547884.0,892377.0,1
5022,2V4R,2IO4,Q97W02,Q97Z84,0,349515.0,737181.0,1086696.0,1
5023,4GC7,7RPX,Q97W02,Q97Z84,0,624267.0,1010718.0,1634985.0,1
5024,7RPW,2IZO,Q97Z84,Q980U8,0,932796.0,547884.0,1480680.0,1
5026,2HII,2IZO,Q97Z84,Q980U8,0,1047735.0,547884.0,1595619.0,1
5027,2IZO,2IZO,Q97Z84,Q980U8,0,547884.0,547884.0,1095768.0,1
5028,3VP6,5TKQ,Q99259,P46952,1,1326618.0,426951.0,1753569.0,1
5029,2OKJ,5TKQ,Q99259,P46952,1,752490.0,426951.0,1179441.0,1
5030,3VP6,5TK5,Q99259,P46952,1,1326618.0,417474.0,1744092.0,1
5031,2OKJ,5TK5,Q99259,P46952,1,752490.0,417474.0,1169964.0,1
5036,7ZJQ,5N5W,Q99594,Q9GZV5,1,1176120.0,561087.0,1737207.0,1
5037,5EMW,5N5W,Q99594,Q9GZV5,1,1160730.0,561087.0,1721817.0,1
5038,7CNL,5N5R,Q99594,Q9GZV5,1,629694.0,396009.0,1025703.0,1
5039,7CNL,6RHC,Q99594,Q9GZV5,1,629694.0,229797.0,859491.0,1
5040,3QB5,2WAL,Q99598,O95257,1,1210221.0,230526.0,1440747.0,1
5042,3QB5,3FFM,Q99598,O95257,1,1210221.0,128466.0,1338687.0,1
5044,7BGF,4HI9,Q99708,P48059,1,181116.0,556875.0,737991.0,1
5045,7BGF,7D2U,Q99708,P48059,1,181116.0,541890.0,723006.0,1
5049,1Y98,3H8Z,Q99708,P51116,1,191079.0,106029.0,297108.0,1
5050,7BGF,3H8Z,Q99708,P51116,1,181116.0,106029.0,287145.0,1
5051,4D2H,3H8Z,Q99708,P51116,1,824418.0,106029.0,930447.0,1
5053,7BGF,7NJ8,Q99708,Q13526,1,181116.0,229716.0,410832.0,1
5054,4D2H,7NIF,Q99708,Q13526,1,824418.0,225909.0,1050327.0,1
5057,1Y98,6KGJ,Q99708,Q96HA8,1,191079.0,311931.0,503010.0,1
5058,4D2H,3C9Q,Q99708,Q96HA8,1,824418.0,222345.0,1046763.0,1
5059,7BGF,3C9Q,Q99708,Q96HA8,1,181116.0,222345.0,403461.0,1
5060,3OBQ,3ZYQ,Q99816,O14964,1,141345.0,366849.0,508194.0,1
5062,3OBU,4AVX,Q99816,O14964,1,137376.0,349677.0,487053.0,1
5063,1KPP,3OBQ,Q99816,O14964,1,1435563.0,141345.0,1576908.0,1
5064,4YC1,3WUV,Q99816,Q53EZ4,1,654966.0,564651.0,1219617.0,1
5068,1KPQ,3QH9,Q99816,Q8ND30,1,1433781.0,130734.0,1564515.0,1
5070,3OBX,3QH9,Q99816,Q8ND30,1,136161.0,130734.0,266895.0,1
5071,3OBQ,3QH9,Q99816,Q8ND30,1,141345.0,130734.0,272079.0,1
5076,5HS6,3GG6,Q9BPX1,Q6ZVK8,1,368631.0,135108.0,503739.0,1
5077,5ICM,4HVY,Q9BPX1,Q6ZVK8,1,517023.0,265518.0,782541.0,1
5078,6G4L,3GG6,Q9BPX1,Q6ZVK8,1,380619.0,135108.0,515727.0,1
5079,6H0M,3GG6,Q9BPX1,Q6ZVK8,1,557037.0,135108.0,692145.0,1
5080,5O6Z,4W79,Q9BPX1,Q96HA8,1,537192.0,226638.0,763830.0,1
5081,6ZRA,4W79,Q9BPX1,Q96HA8,1,211167.0,226638.0,437805.0,1
5082,5HS6,4W79,Q9BPX1,Q96HA8,1,368631.0,226638.0,595269.0,1
5083,6QCK,3C9Q,Q9BPX1,Q96HA8,1,542457.0,222345.0,764802.0,1
5084,5ZYU,6WJH,Q9BQP7,P43364,1,760185.0,644922.0,1405107.0,1
5085,5ZYW,6WJH,Q9BQP7,P43364,1,203958.0,644922.0,848880.0,1
5086,5ZYV,6WJH,Q9BQP7,P43364,1,315252.0,644922.0,960174.0,1
5088,2ZME,4M6R,Q9BRG1,Q96GX9,1,479763.0,682344.0,1162107.0,1
5089,3HTU,4M6R,Q9BRG1,Q96GX9,1,667116.0,682344.0,1349460.0,1
5090,3CUQ,4M6R,Q9BRG1,Q96GX9,1,523260.0,682344.0,1205604.0,1
5091,2ZME,2ZME,Q9BRG1,Q96H20,1,479763.0,479763.0,959526.0,1
5092,3HTU,3CUQ,Q9BRG1,Q96H20,1,667116.0,523260.0,1190376.0,1
5093,3CUQ,3CUQ,Q9BRG1,Q96H20,1,523260.0,523260.0,1046520.0,1
5094,3HTU,2ZME,Q9BRG1,Q96H20,1,667116.0,479763.0,1146879.0,1
5095,2P0H,5CYJ,Q9BRR9,Q93062,1,117045.0,163377.0,280422.0,1
5096,2P0F,5DET,Q9BRR9,Q93062,1,111537.0,306099.0,417636.0,1
5097,2P0D,5DET,Q9BRR9,Q93062,1,112509.0,306099.0,418608.0,1
5098,2P0F,5CYJ,Q9BRR9,Q93062,1,111537.0,163377.0,274914.0,1
5099,4HPM,5Z7L,Q9BSM1,Q13137,1,322299.0,493695.0,815994.0,1
5100,4HPL,2MXP,Q9BSM1,Q13137,1,167589.0,877068.0,1044657.0,1
5101,5JH5,4XKL,Q9BSM1,Q13137,1,466722.0,199665.0,666387.0,1
5102,4HPL,5AAQ,Q9BSM1,Q13137,1,167589.0,1481571.0,1649160.0,1
5106,2M3H,5TJQ,Q9BTC0,O00308,1,1533897.0,286173.0,1820070.0,1
5109,2M3H,4Y07,Q9BTC0,O00308,1,1533897.0,267543.0,1801440.0,1
5110,4L7X,7RJO,Q9BTC0,P61978,1,162162.0,336636.0,498798.0,1
5111,4L7X,7RJK,Q9BTC0,P61978,1,162162.0,422901.0,585063.0,1
5112,4L7X,1ZZI,Q9BTC0,P61978,1,162162.0,164835.0,326997.0,1
5113,2M3H,7RJK,Q9BTC0,P61978,1,1533897.0,422901.0,1956798.0,1
5114,4L7X,4C0O,Q9BTC0,Q07955,1,162162.0,1360638.0,1522800.0,1
5116,4L7X,3BEG,Q9BTC0,Q07955,1,162162.0,334611.0,496773.0,1
5118,4L7X,6ZBZ,Q9BTC0,Q92997,1,162162.0,579960.0,742122.0,1
5119,2M3H,6ZC8,Q9BTC0,Q92997,1,1533897.0,275157.0,1809054.0,1
5120,4L7X,6ZBQ,Q9BTC0,Q92997,1,162162.0,314685.0,476847.0,1
5121,4L7X,6ZC6,Q9BTC0,Q92997,1,162162.0,180144.0,342306.0,1
5123,4L7X,8EI4,Q9BTC0,Q9H0M0,1,162162.0,293139.0,455301.0,1
5124,4L7X,1ND7,Q9BTC0,Q9H0M0,1,162162.0,290628.0,452790.0,1
5125,2M3H,5HPS,Q9BTC0,Q9H0M0,1,1533897.0,344736.0,1878633.0,1
5134,5E8J,1Y2A,Q9BTL3,O15162,1,1035099.0,312984.0,1348083.0,1
5139,3AJM,4NZW,Q9BUL8,O00506,1,552501.0,428247.0,980748.0,1
5140,3W8I,4NZW,Q9BUL8,O00506,1,204930.0,428247.0,633177.0,1
5141,4GEH,2XIK,Q9BUL8,O00506,1,402165.0,430596.0,832761.0,1
5142,4TVQ,7Z4V,Q9BUL8,O00506,1,1020114.0,241542.0,1261656.0,1
5144,2N9O,3PTF,Q9BV68,P51668,1,1046196.0,624429.0,1670625.0,1
5145,2N9O,2C4P,Q9BV68,P51668,1,1046196.0,235548.0,1281744.0,1
5149,2N9O,3RPG,Q9BV68,P61077,1,1046196.0,280098.0,1326294.0,1
5150,2N9O,6CP0,Q9BV68,P61077,1,1046196.0,910278.0,1956474.0,1
5155,7OBY,7OB5,Q9BWG4,Q86U70,1,377541.0,409374.0,786915.0,1
5156,7OBY,7OB8,Q9BWG4,Q86U70,1,377541.0,387747.0,765288.0,1
5157,7OBX,7OB8,Q9BWG4,Q86U70,1,399978.0,387747.0,787725.0,1
5158,7OBX,2YPA,Q9BWG4,Q86U70,1,399978.0,534843.0,934821.0,1
5159,7OBY,4P0L,Q9BWG4,Q9UBH0,1,377541.0,131463.0,509004.0,1
5160,7OBY,4P0J,Q9BWG4,Q9UBH0,1,377541.0,215460.0,593001.0,1
5161,7OBY,4P0K,Q9BWG4,Q9UBH0,1,377541.0,126846.0,504387.0,1
5162,7OBX,4P0L,Q9BWG4,Q9UBH0,1,399978.0,131463.0,531441.0,1
5165,7B2S,7YXW,Q9C026,P14598,1,282042.0,121662.0,403704.0,1
5168,7B2S,2PBD,Q9C026,P50552,1,282042.0,466965.0,749007.0,1
5169,7B2S,2PAV,Q9C026,P50552,1,282042.0,438291.0,720333.0,1
5170,7B2S,3CHW,Q9C026,P50552,1,282042.0,404514.0,686556.0,1
5172,7B2S,6M94,Q9C026,Q9Y297,1,282042.0,746091.0,1028133.0,1
5175,8AMS,2WNG,Q9C040,P78324,1,442746.0,232956.0,675702.0,1
5176,8A38,6NMU,Q9C040,P78324,1,191970.0,752895.0,944865.0,1
5177,8A38,6NMV,Q9C040,P78324,1,191970.0,368550.0,560520.0,1
5178,7ZJ3,6NMV,Q9C040,P78324,1,884358.0,368550.0,1252908.0,1
5188,3UGP,2GHO,Q9EZJ8,Q9KWU6,0,193833.0,1198638.0,1392471.0,1
5189,3LES,2GHO,Q9EZJ8,Q9KWU6,0,506493.0,1198638.0,1705131.0,1
5190,1RIO,2AUJ,Q9EZJ8,Q9KWU6,0,327321.0,218295.0,545616.0,1
5191,2V66,6WJH,Q9GZM8,P43364,1,350649.0,644922.0,995571.0,1
5192,6RJQ,6GEK,Q9GZV5,Q15561,1,370413.0,376893.0,747306.0,1
5193,6RJQ,6Q36,Q9GZV5,Q15561,1,370413.0,403785.0,774198.0,1
5194,5N5W,5OAQ,Q9GZV5,Q15561,1,561087.0,209304.0,770391.0,1
5195,6RP6,6HIK,Q9GZV5,Q15561,1,387099.0,229068.0,616167.0,1
5196,1WGL,7OB5,Q9H0E2,Q86U70,1,1363797.0,409374.0,1773171.0,1
5197,1WGL,6TYD,Q9H0E2,Q86U70,1,1363797.0,552177.0,1915974.0,1
5199,1WGL,8HIB,Q9H0E2,Q86U70,1,1363797.0,576396.0,1940193.0,1
5200,1WGL,6WBE,Q9H0E2,Q8WYJ6,1,1363797.0,204768.0,1568565.0,1
5201,2N31,6WBE,Q9H0E2,Q8WYJ6,1,567324.0,204768.0,772092.0,1
5202,2N31,5CYJ,Q9H0E2,Q93062,1,567324.0,163377.0,730701.0,1
5203,1WGL,5CYJ,Q9H0E2,Q93062,1,1363797.0,163377.0,1527174.0,1
5204,1WGL,5DET,Q9H0E2,Q93062,1,1363797.0,306099.0,1669896.0,1
5205,2N31,5DET,Q9H0E2,Q93062,1,567324.0,306099.0,873423.0,1
5212,7JHX,6JM4,Q9H0R8,Q13501,1,415368.0,432702.0,848070.0,1
5213,6HOI,6KHZ,Q9H0R8,Q13501,1,420633.0,277182.0,697815.0,1
5218,5MK2,1Z5S,Q9H444,P63279,1,563112.0,335664.0,898776.0,1
5219,3C3Q,2GRQ,Q9H444,P63279,1,285039.0,262845.0,547884.0,1
5220,5MK2,3UIO,Q9H444,P63279,1,563112.0,347328.0,910440.0,1
5221,4ABM,1KPS,Q9H444,P63279,1,486081.0,494100.0,980181.0,1
5242,6OIL,1Y2A,Q9H7M9,O15162,1,232956.0,312984.0,545940.0,1
5243,6MVL,1Y2A,Q9H7M9,O15162,1,824661.0,312984.0,1137645.0,1
5244,6U6V,1Y2A,Q9H7M9,O15162,1,228339.0,312984.0,541323.0,1
5245,7BBL,7BBL,Q9H840,Q8WXD5,1,343764.0,343764.0,687528.0,1
5246,1Y96,1Y96,Q9H840,Q8WXD5,1,263817.0,263817.0,527634.0,1
5247,1Y96,7BBL,Q9H840,Q8WXD5,1,263817.0,343764.0,607581.0,1
5252,3RLE,2OOZ,Q9H8Y8,P14174,1,189621.0,277992.0,467613.0,1
5253,3RLE,7KQX,Q9H8Y8,P14174,1,189621.0,295569.0,485190.0,1
5254,4EDJ,7XVX,Q9H8Y8,P14174,1,320436.0,537840.0,858276.0,1
5255,4EDJ,4XX8,Q9H8Y8,P14174,1,320436.0,276777.0,597213.0,1
5256,4EDJ,2HVD,Q9H8Y8,P15531,1,320436.0,359964.0,680400.0,1
5257,4EDJ,5UI4,Q9H8Y8,P15531,1,320436.0,666630.0,987066.0,1
5258,4EDJ,3L7U,Q9H8Y8,P15531,1,320436.0,366363.0,686799.0,1
5259,3RLE,5UI4,Q9H8Y8,P15531,1,189621.0,666630.0,856251.0,1
5260,3RLE,3O73,Q9H8Y8,P16083,1,189621.0,370656.0,560277.0,1
5261,4EDJ,4U7H,Q9H8Y8,P16083,1,320436.0,697734.0,1018170.0,1
5262,4EDJ,5LBU,Q9H8Y8,P16083,1,320436.0,400383.0,720819.0,1
5263,4EDJ,2QX8,Q9H8Y8,P16083,1,320436.0,408645.0,729081.0,1
5268,4EDJ,4M0U,Q9H8Y8,P60891,1,320436.0,430353.0,750789.0,1
5269,3RLE,4M0U,Q9H8Y8,P60891,1,189621.0,430353.0,619974.0,1
5270,4EDJ,2H08,Q9H8Y8,P60891,1,320436.0,443799.0,764235.0,1
5271,4EDJ,8DBC,Q9H8Y8,P60891,1,320436.0,1203579.0,1524015.0,1
5272,4EDJ,3KNV,Q9H8Y8,Q12933,1,320436.0,123201.0,443637.0,1
5273,3RLE,1CA4,Q9H8Y8,Q12933,1,189621.0,729324.0,918945.0,1
5274,3RLE,3M0A,Q9H8Y8,Q12933,1,189621.0,356400.0,546021.0,1
5275,3RLE,1CA9,Q9H8Y8,Q12933,1,189621.0,831870.0,1021491.0,1
5284,4TXR,6HCZ,Q9NP79,O60232,1,412128.0,240327.0,652455.0,1
5285,4U7E,6HCZ,Q9NP79,O60232,1,164754.0,240327.0,405081.0,1
5287,4TXQ,6HCZ,Q9NP79,O60232,1,280503.0,240327.0,520830.0,1
5288,4TXR,2W9F,Q9NP79,P11802,1,412128.0,373086.0,785214.0,1
5291,4U7E,6P8F,Q9NP79,P11802,1,164754.0,795015.0,959769.0,1
5292,4TXR,7QGT,Q9NP79,P35520,1,412128.0,1361286.0,1773414.0,1
5293,4TXQ,7QGT,Q9NP79,P35520,1,280503.0,1361286.0,1641789.0,1
5294,4TXP,8STW,Q9NP79,P35520,1,321165.0,1442772.0,1763937.0,1
5295,4TXR,4COO,Q9NP79,P35520,1,412128.0,1367361.0,1779489.0,1
5297,4TXP,6WJH,Q9NP79,P43364,1,321165.0,644922.0,966087.0,1
5298,4U7E,6WJH,Q9NP79,P43364,1,164754.0,644922.0,809676.0,1
5302,4TXP,1CS3,Q9NP79,Q05516,1,321165.0,113724.0,434889.0,1
5307,4TXP,4OLE,Q9NP79,Q14596,1,321165.0,770310.0,1091475.0,1
5308,4TXQ,6TTK,Q9NP79,Q53G59,1,280503.0,1538352.0,1818855.0,1
5309,4TXR,2VPJ,Q9NP79,Q53G59,1,412128.0,223479.0,635607.0,1
5311,4TXQ,6V7O,Q9NP79,Q53G59,1,280503.0,768366.0,1048869.0,1
5312,4TXP,4UIJ,Q9NP79,Q8WZ19,1,321165.0,566595.0,887760.0,1
5313,4TXR,4UIJ,Q9NP79,Q8WZ19,1,412128.0,566595.0,978723.0,1
5314,4TXQ,4UIJ,Q9NP79,Q8WZ19,1,280503.0,566595.0,847098.0,1
5316,7A8T,6WJH,Q9NP98,P43364,1,739368.0,644922.0,1384290.0,1
5317,7ANK,6WJH,Q9NP98,P43364,1,1261656.0,644922.0,1906578.0,1
5318,7A8U,6WJH,Q9NP98,P43364,1,709803.0,644922.0,1354725.0,1
5319,1WMH,1ZRZ,Q9NPB6,P41743,1,154143.0,251424.0,405567.0,1
5320,1WMH,3A8W,Q9NPB6,P41743,1,154143.0,513378.0,667521.0,1
5321,1WMH,5LI9,Q9NPB6,P41743,1,154143.0,469881.0,624024.0,1
5329,2JV5,7BRU,Q9NQC3,O95197,1,1318599.0,612036.0,1930635.0,1
5330,2JV5,3H8Z,Q9NQC3,P51116,1,1318599.0,106029.0,1424628.0,1
5331,2G31,3H8Z,Q9NQC3,P51116,1,1469340.0,106029.0,1575369.0,1
5334,4NAD,6V69,Q9NQG5,Q9UGJ1,1,199584.0,763020.0,962604.0,1
5336,5X9B,1W72,Q9NQG6,P43355,1,249966.0,1187622.0,1437588.0,1
5337,5X9C,1W72,Q9NQG6,P43355,1,478305.0,1187622.0,1665927.0,1
5338,4NXW,1W72,Q9NQG6,P43355,1,668736.0,1187622.0,1856358.0,1
5341,2Q3G,8EI6,Q9NR12,O00308,1,310473.0,568539.0,879012.0,1
5344,2JBH,4RAC,Q9NRG1,P00492,1,367983.0,1170126.0,1538109.0,1
5345,2JBH,1D6N,Q9NRG1,P00492,1,367983.0,334125.0,702108.0,1
5346,2JBH,1HMP,Q9NRG1,P00492,1,367983.0,323676.0,691659.0,1
5347,2JBH,4RAB,Q9NRG1,P00492,1,367983.0,1139022.0,1507005.0,1
5348,2JBH,7TVB,Q9NRG1,P42229,1,367983.0,444447.0,812430.0,1
5349,2JBH,7UC7,Q9NRG1,P42229,1,367983.0,415692.0,783675.0,1
5350,2JBH,7TVA,Q9NRG1,P42229,1,367983.0,1528389.0,1896372.0,1
5351,2JBH,7UBT,Q9NRG1,P42229,1,367983.0,817938.0,1185921.0,1
5353,2JBH,8FZB,Q9NRG1,Q96G04,1,367983.0,653346.0,1021329.0,1
5354,3Q5U,1Y2A,Q9NRQ2,O15162,1,584253.0,312984.0,897237.0,1
5356,2NMM,6KDL,Q9NRX4,Q9UJW3,1,274833.0,1289196.0,1564029.0,1
5357,2HW4,6KDA,Q9NRX4,Q9UJW3,1,134460.0,1508139.0,1642599.0,1
5358,2HW4,6BRR,Q9NRX4,Q9UJW3,1,134460.0,1435482.0,1569942.0,1
5360,3CVF,7CNU,Q9NSC5,Q96FJ2,1,237087.0,399654.0,636741.0,1
5361,2P8V,4D07,Q9NSC5,Q96FJ2,1,109026.0,127899.0,236925.0,1
5362,3CVF,2XQQ,Q9NSC5,Q96FJ2,1,237087.0,636336.0,873423.0,1
5363,2P8V,7CNU,Q9NSC5,Q96FJ2,1,109026.0,399654.0,508680.0,1
5378,8D35,6WJH,Q9NXH9,P43364,1,455868.0,644922.0,1100790.0,1
5392,2F57,2Q3G,Q9P286,Q9NR12,1,514350.0,310473.0,824823.0,1
5412,1DTZ,2J4U,Q9TUM0,P06996,0,496368.0,1436130.0,1932498.0,1
5413,4P0K,6TYD,Q9UBH0,P81877,1,126846.0,552177.0,679023.0,1
5414,4P0J,8HIB,Q9UBH0,P81877,1,215460.0,576396.0,791856.0,1
5415,4P0L,6IWV,Q9UBH0,P81877,1,131463.0,239112.0,370575.0,1
5416,4P0L,6TYD,Q9UBH0,P81877,1,131463.0,552177.0,683640.0,1
